id,label
3423,0
1939,1
3302,1
11504,0
6167,0
4229,1
3908,1
10150,0
2782,0
5647,0
9709,0
4797,1
12098,1
11372,1
2222,1
11237,1
3577,0
5626,1
5773,0
6644,0
11130,0
5576,0
10026,0
4508,0
9048,0
3985,1
5837,0
1788,1
10790,1
10360,0
3015,1
6226,1
6312,1
9178,0
11599,0
978,0
7058,0
5991,0
5754,1
9190,1
10163,1
10380,1
1772,0
10213,1
10960,0
7771,0
3421,1
1949,1
1986,1
3408,1
8705,0
5879,1
6039,0
5190,0
258,1
8806,1
10693,0
1915,1
9364,0
6373,1
1831,1
3643,0
3371,0
1481,1
1162,0
11060,0
1435,1
3055,1
8032,1
3123,0
4111,0
218,0
345,0
8618,0
7791,1
2071,0
10774,0
11458,1
2286,1
9778,1
692,1
57,1
3995,0
729,0
1120,1
3967,1
6770,1
9336,1
4567,1
4708,0
4422,1
2683,1
33,1
11624,0
1401,1
1812,0
10419,1
2799,0
9681,1
434,0
6707,1
7815,0
11596,0
8296,0
10574,0
9170,1
735,1
9615,0
2237,0
8824,0
9963,0
4187,0
12241,0
9968,1
7405,0
12266,1
2412,1
2082,1
6005,1
2297,0
12039,1
4754,0
7329,0
4832,1
5953,0
3535,1
127,0
7809,0
1349,1
11675,0
8312,0
4456,1
7400,0
11884,0
7328,1
4734,1
5364,1
6370,0
3017,0
11303,1
3919,1
9353,1
3540,0
8159,1
6692,0
10351,0
2956,1
6554,1
2267,1
1382,1
6141,1
9761,0
11598,0
10229,0
4358,1
7000,1
2312,0
2330,0
6772,1
1545,0
10978,1
4305,0
7893,1
1738,0
11807,0
2501,0
3097,0
3764,0
3603,0
5219,0
4840,1
23,1
3693,1
66,1
11163,0
11306,1
3758,1
6459,0
10842,0
6522,0
10182,0
2182,1
6824,1
3810,1
12167,1
9098,0
6372,0
8782,0
9940,1
7657,0
7027,0
12023,1
10329,1
5646,0
6758,0
8223,1
2942,0
7895,0
323,0
11720,1
12299,0
3659,1
11987,1
39,1
10191,0
9032,0
2329,0
3005,0
4744,1
1721,0
379,1
3267,1
290,0
1829,1
3753,0
10197,1
10048,1
2121,1
11731,1
4702,0
7862,0
10461,0
12235,1
8628,1
8349,0
8732,1
1243,1
234,0
10412,0
1016,1
1324,0
11384,1
3169,0
2889,1
1156,0
8102,1
7116,1
11358,1
1071,0
6227,1
9201,0
11475,0
12132,0
4651,1
1886,0
5255,0
3436,1
2756,1
5508,1
1336,0
9992,1
6881,0
4939,1
2528,0
3939,0
983,1
491,1
10389,0
5451,1
7833,0
7682,0
8541,1
11945,0
5389,0
2927,1
6062,0
11320,1
12481,0
3717,1
1925,1
4557,0
12273,1
10662,0
11930,0
8504,0
2137,1
10989,0
11370,1
3358,1
6999,1
6731,1
162,0
3297,0
5003,1
11632,0
3802,1
5621,0
12224,0
6316,0
11036,1
10119,1
11181,0
1680,0
11316,1
6795,0
3309,1
11847,1
237,0
5645,0
3639,0
3806,1
1358,1
6492,0
6089,1
7903,1
10280,0
335,0
11217,1
9815,1
8028,1
5987,0
7580,1
1470,1
313,0
8958,1
2516,0
9844,1
1706,1
7769,1
7706,0
2260,1
9879,0
5690,1
7375,1
6322,0
1761,1
3581,0
5303,0
8285,1
9587,0
12403,1
10553,0
11264,0
1644,1
2494,1
4761,0
5810,1
9086,1
32,0
8543,1
5817,0
827,0
4560,0
6043,0
7617,0
2848,0
1618,0
11879,1
12130,0
8263,1
5121,0
3391,1
7702,0
5861,0
6958,1
5825,1
6347,1
8795,0
9647,1
6011,0
5920,0
11238,1
12314,1
1244,0
8233,0
2375,0
3793,1
10514,1
8214,0
3801,1
9695,1
5012,0
65,1
5375,1
11053,1
2197,1
4181,0
10853,1
11529,0
8324,1
8789,1
2526,0
3164,0
10317,1
10444,1
4590,1
934,0
5194,1
1404,0
3333,0
11412,1
8155,1
6543,0
10143,1
4903,1
2936,0
1523,0
10370,1
2098,1
10134,1
6038,1
2594,1
2806,1
432,0
5829,1
458,0
1044,1
10022,1
12343,0
3148,1
813,0
5730,1
6642,1
3120,1
9112,0
2753,1
8870,1
6754,1
3110,1
1802,0
4108,1
9872,0
1592,0
8999,1
3640,0
7197,0
11171,0
950,1
417,1
4421,1
11899,0
6848,0
11468,0
11517,1
6614,0
6246,1
4649,1
8866,0
10606,1
7953,0
8621,0
10442,1
6853,1
12413,1
46,1
8564,1
12247,1
5191,1
5974,1
11928,1
259,0
946,0
2149,0
9978,0
9552,1
4643,1
11654,1
1591,1
9504,1
8310,1
10358,0
10880,0
4389,0
1793,1
4057,0
9356,1
11335,1
10252,0
2984,1
5324,1
9195,0
8291,1
3920,0
4991,0
7345,0
5135,1
5105,0
4104,1
10443,1
11086,0
1580,1
7108,0
11207,0
1134,0
12391,1
1842,1
9202,1
5076,0
7713,0
12054,1
7784,0
4495,0
12376,1
2772,1
11223,0
5794,1
7850,0
5361,1
12222,1
4576,0
2147,0
1495,1
1316,0
11409,0
6381,1
1957,0
9620,0
9717,0
6823,1
10529,0
4489,0
8961,1
11894,1
4143,0
6805,0
10971,0
5518,0
12315,1
939,1
1428,1
6639,0
9210,0
9565,1
11149,1
2021,0
11966,0
8342,1
2655,0
6386,0
489,1
2263,1
7193,0
5131,0
7431,1
3982,0
1125,0
4416,0
8554,0
3193,0
7523,1
6114,0
10303,0
436,1
2865,0
7524,1
3080,0
339,0
24,1
3835,0
2028,0
4617,1
418,1
3601,1
679,1
12296,0
6082,1
11702,0
11978,1
4445,0
3000,1
9325,0
6466,1
10292,0
9621,0
2737,1
8557,1
9420,1
12306,0
4927,1
294,1
12231,0
8639,0
4866,1
11511,0
3486,1
5211,0
7991,0
9265,0
8555,0
6163,1
4672,1
3562,1
9484,0
591,1
9152,0
3623,1
10821,1
8147,0
11976,0
4922,0
3695,0
872,0
11587,0
7552,1
8657,0
4311,0
1974,0
2888,1
9993,0
10819,0
7230,0
836,0
7658,1
8065,1
4119,0
5961,1
10635,0
5119,0
4061,0
6546,1
9455,0
11491,1
1494,0
11469,1
4739,0
1189,0
4304,1
10056,1
7476,0
4074,0
1989,1
8144,0
2718,1
11367,0
3293,1
1582,0
186,0
1898,0
4454,0
3580,1
8354,0
11933,0
7346,1
1124,0
10264,0
5816,1
11155,1
10953,0
12356,0
6753,1
1932,1
7184,0
170,0
4274,1
10495,0
2278,0
9584,1
4470,0
6983,0
11051,1
9787,0
10291,1
2144,0
2118,0
10335,1
11900,0
3926,1
4297,1
3890,0
1261,1
11047,1
11097,0
2186,1
10667,1
1269,1
4877,0
1448,1
10550,1
4667,1
3236,0
4809,0
5027,0
9111,1
5820,1
8953,1
450,1
9648,0
510,1
12100,0
10458,1
4298,0
7319,1
10999,0
5074,0
11831,1
10859,1
1206,0
8960,1
4882,0
11801,1
10371,0
8111,0
8004,0
7120,0
6442,1
1715,1
5316,0
5420,1
2805,0
3234,1
609,0
8593,0
5345,0
5975,1
6481,1
5815,1
7597,0
1116,1
11199,0
4987,0
11200,0
8079,0
8661,1
159,1
10724,1
12492,1
3182,1
154,0
1969,0
11525,0
2885,1
1249,0
4141,1
954,0
8432,0
10531,1
4084,0
4945,0
6713,0
881,0
8525,0
10261,1
401,1
10409,1
391,0
2680,1
5580,1
6056,0
12124,0
2352,0
4862,0
10372,1
7174,0
4318,0
10591,1
8373,0
3472,0
1783,0
1305,1
4648,0
4282,1
586,0
7439,1
10627,0
7740,0
8186,0
5188,1
1839,0
5086,1
3063,0
10313,1
12451,0
9151,1
8224,1
7406,0
8947,1
6485,1
37,0
3716,1
4102,1
5368,0
608,1
10,0
10259,1
3171,0
466,1
9722,0
11215,0
2282,0
9783,1
9679,1
10687,0
2457,1
11232,1
2254,0
2441,1
4262,1
7570,1
11433,0
9758,1
6810,0
12327,0
7625,1
8761,1
1813,1
4040,1
1530,1
8607,1
551,1
10979,1
3937,1
8684,0
10124,1
9234,1
12203,0
2540,1
927,0
2143,1
10255,0
8682,1
11389,0
5653,1
7358,1
2811,0
4264,1
708,1
8591,0
6088,1
4989,1
8560,1
9181,1
5299,1
3512,1
9785,1
3157,1
5398,0
2601,1
297,1
1944,0
7210,0
12381,1
7463,1
1755,1
2367,0
2341,0
6861,0
1571,0
10190,1
3334,1
11050,1
1656,0
6913,0
1558,0
7188,1
12423,0
1489,0
4038,0
3411,0
9340,0
4816,1
8610,1
3973,1
12479,0
5548,0
12178,1
5470,1
9478,1
2484,1
6271,0
9899,0
8148,1
2638,0
7170,0
11044,1
10583,1
10961,1
7773,1
3918,1
9276,0
8829,1
3933,1
6779,0
10911,1
305,0
11866,1
9996,1
6882,0
5034,0
4393,1
9402,1
4857,1
4042,1
10789,0
1578,0
1465,0
6600,1
2941,0
11467,0
10713,0
11862,1
545,1
5798,1
10988,0
1835,0
5141,1
5872,0
1190,0
509,1
5524,1
4415,1
2072,0
9465,0
4219,1
3808,1
10566,1
2223,1
3814,0
1539,0
1520,0
6278,1
9302,1
5071,1
3487,1
10015,1
3039,1
4460,1
9818,1
2390,0
5999,1
5120,1
12134,1
6620,1
11084,1
1662,1
4973,1
3816,1
9511,0
1663,0
1657,0
4215,1
492,0
10269,1
6183,0
7536,1
8383,1
8927,1
4957,0
4418,0
5082,0
9522,0
1899,0
10732,0
3684,1
1072,1
9610,0
1060,0
6129,0
8041,0
7710,1
4465,1
3839,0
2458,0
8431,0
1556,1
3827,1
8663,1
9936,0
2768,1
8357,1
10769,1
9988,1
8403,1
267,0
6558,0
2839,1
9303,0
7048,0
6891,0
10504,1
546,0
1335,0
9054,1
8209,0
5479,1
7462,1
5372,0
3292,1
3263,0
5100,1
12384,0
11747,0
4902,1
10387,0
2913,1
1579,0
3009,1
175,1
6425,0
6335,0
6496,0
5394,1
344,1
11340,1
1066,1
3993,0
1698,0
1143,0
12297,0
2974,1
11369,0
12174,0
1484,0
10467,0
2567,0
10440,1
12180,1
10549,0
9642,0
1377,1
5435,1
6262,0
4839,0
10946,1
1747,1
565,1
1953,0
5582,0
3976,0
6552,0
10129,0
9116,1
4496,0
5414,0
10852,0
8662,0
10686,0
2648,1
3313,0
1257,1
8533,0
6076,0
8743,1
2508,0
2202,1
2750,0
10158,0
4351,1
5060,1
376,0
2218,0
1537,1
4458,0
9589,1
6973,0
7827,0
2858,1
1283,1
10231,1
12005,1
1095,1
6117,1
11448,1
12408,0
5262,0
5334,0
10324,1
9678,1
12401,1
3831,0
6382,0
7422,1
1906,1
2550,0
9658,0
2499,0
3863,0
8949,0
5982,0
12358,0
8943,0
19,0
10986,0
3140,1
11128,1
76,0
6933,0
8568,0
9370,0
8930,0
10569,1
6452,0
2948,1
9477,0
1209,0
12010,1
9133,1
9989,1
2572,0
8174,1
2236,1
11986,1
1441,0
2622,0
11911,1
12191,1
7835,1
12029,0
6346,1
11434,0
9307,0
3519,1
1411,1
12338,0
7395,1
8812,1
6302,1
4236,1
9287,1
5880,1
2664,1
11778,1
5661,0
6592,1
5726,0
7542,1
6678,0
11478,1
12156,1
7376,1
2823,0
7973,0
3416,1
9109,1
1923,0
2241,1
5566,0
1968,1
9162,0
3386,0
3790,0
10622,1
11006,1
4085,0
3881,0
2126,1
6273,1
8497,1
791,1
9891,1
7573,0
293,0
5540,0
11314,1
12108,0
3972,1
8477,0
5752,1
10899,1
5678,0
11690,1
9242,1
12392,1
7252,1
2767,1
1262,0
10470,0
2724,1
5739,1
2571,0
11352,1
8227,1
3085,1
1042,0
6928,1
9171,1
4353,0
11185,0
7011,0
7021,1
1374,1
10939,1
2076,0
11254,1
7807,1
11286,1
1497,1
930,1
8534,1
12422,1
8268,0
12027,0
2192,0
5233,1
1668,0
2026,1
9619,1
11848,0
3187,1
3363,1
4662,0
7632,0
2703,0
800,1
3626,1
11295,0
1917,1
10908,0
2332,0
6131,0
11849,1
9878,0
3367,1
12062,1
247,1
8634,1
5205,0
7241,0
11054,1
7432,0
11110,0
11104,1
10646,1
8745,1
8283,1
1851,1
8530,1
4676,1
6209,1
7269,0
4032,0
7102,1
12179,1
3220,0
12325,0
4475,0
12279,1
3326,0
8378,1
9950,0
1354,0
6611,1
9130,0
3847,0
9903,1
1614,0
3314,1
4997,0
5226,1
8833,0
9636,0
824,0
4000,0
245,1
5291,1
2024,0
9629,0
1660,0
240,1
2953,0
11637,0
10147,1
11102,0
9101,1
9367,0
3337,1
8280,1
11299,0
803,0
4716,1
8352,0
11661,0
11701,0
7385,1
7450,1
8790,0
5178,0
27,1
7260,1
1128,1
4951,0
3658,1
7449,1
4669,1
11250,1
3676,1
4082,1
2579,1
12486,1
6478,1
9920,1
2921,0
6674,1
113,1
4522,0
1565,0
208,0
3130,0
4271,0
7453,0
5437,1
3509,1
5847,0
2382,0
3914,1
7828,1
3688,1
205,0
9948,0
5606,0
12482,0
6437,0
5355,0
5960,0
8183,1
3225,0
769,1
5668,1
8654,1
4860,0
10761,0
8900,0
101,0
10791,0
5632,1
10928,0
2787,1
1732,1
12162,0
1913,0
11590,0
9339,0
3549,1
10900,1
9055,1
12165,1
3882,1
6717,0
10743,1
4404,1
2817,0
5486,0
5477,0
7849,1
6693,0
12146,1
10931,0
5618,1
1035,0
4777,0
2860,1
9808,1
6985,1
6052,0
2462,1
8178,0
114,0
3046,0
7724,0
9967,1
7154,0
4414,0
1457,1
1801,1
2142,0
3965,1
6280,1
2754,0
8765,0
13,0
5906,0
7695,1
246,1
1697,0
2463,0
3513,0
6694,0
9222,1
1575,1
7751,1
9608,1
2569,1
8595,0
7281,1
4361,0
2084,1
7830,0
1757,0
1373,1
8381,0
4718,1
8019,0
3446,1
3459,1
12371,1
7783,1
6274,0
4394,0
9099,1
9205,0
5107,1
3687,0
10405,0
6931,0
1133,0
6986,1
10863,1
6712,1
7819,0
12184,1
1740,0
6040,1
3632,1
11159,1
967,0
6774,1
7331,0
3231,0
9982,1
10002,0
9281,1
7315,1
11639,0
8024,1
390,1
4620,0
3736,1
7673,0
11601,1
4944,0
9349,0
11762,1
6777,0
11876,0
3456,0
8422,1
7890,0
3322,0
11967,1
10799,0
11297,1
2796,1
8815,1
10562,1
3280,1
4781,0
1181,0
8737,0
9925,1
5099,0
5989,1
7745,1
12465,0
10037,1
3465,0
7758,1
5688,1
6045,1
508,1
6658,0
873,1
7292,1
12442,0
10301,0
7464,0
11730,0
1363,0
10822,1
2101,1
4895,1
2345,1
11446,0
10214,1
9317,0
3589,0
2549,0
6585,1
10838,1
6154,1
12028,1
11921,1
2886,0
3500,1
12447,1
1859,1
12035,1
4741,0
9598,1
6474,0
1865,1
5843,1
5125,0
1469,1
5862,1
486,1
375,1
9275,1
12067,0
11366,1
7185,1
5889,0
9241,1
9931,1
7277,0
6440,0
1804,0
9638,0
9005,0
9431,1
9396,1
12452,1
12142,0
1076,0
10199,0
8104,1
7962,0
3493,0
2206,0
5457,1
9745,0
3133,1
2334,1
1655,0
8429,0
5952,1
8221,0
5818,0
6016,1
4281,0
5058,1
2566,1
941,0
4375,1
6461,1
446,0
9839,1
11689,0
903,1
5438,1
10436,1
12234,0
4051,0
11657,0
10464,1
1877,1
2146,1
4101,0
6151,1
6479,1
4256,0
9347,0
4072,1
11106,0
3994,0
10195,1
10532,1
11591,0
3592,0
11612,0
3961,1
6325,0
10408,0
6113,0
1628,1
9824,0
4179,0
9597,1
2016,1
7276,1
2005,1
1348,0
11281,1
1367,1
9471,0
10750,1
6498,0
7122,0
10516,1
3100,0
644,1
12144,0
10165,1
3214,1
3312,0
9358,1
2641,1
5662,1
3698,0
448,0
909,1
2568,1
7086,0
4266,1
6572,1
8512,1
6657,0
11413,0
6843,1
7544,1
8405,0
3892,0
10542,0
6851,0
11766,1
10276,1
8491,1
8161,0
12121,1
5366,1
303,0
64,1
1622,0
4314,1
10297,1
11901,1
4729,0
5904,1
11313,0
11260,0
10262,1
6342,1
2177,1
5876,0
7677,0
10820,1
8360,1
12407,1
7898,0
5218,1
7484,1
5812,0
11677,1
3354,1
5026,0
1188,1
12003,0
9677,1
7571,0
1535,0
1639,1
11950,0
3188,0
3151,1
9034,0
11265,1
2366,1
12091,1
5405,1
8521,0
9780,0
11686,1
11023,1
3006,1
9567,1
3539,1
6130,1
11723,1
7801,0
11189,1
3177,0
3966,1
6604,0
9765,1
3437,1
6607,1
4164,1
4912,1
1768,1
11804,1
5171,1
1395,1
10926,1
11038,0
1340,1
9259,1
12190,0
4984,1
11550,1
11638,0
4558,1
10895,1
7543,1
10513,0
7088,1
4813,0
6443,1
10040,0
2483,1
12409,1
10781,0
12236,1
1123,0
1229,0
8532,1
3974,1
3546,1
2085,1
9995,1
1965,0
4705,0
2281,1
1830,0
5064,1
6268,0
10427,1
11219,0
5767,0
5500,0
4178,1
2229,1
1171,0
1322,0
1429,1
4009,1
11793,0
8624,0
6723,0
8964,1
8644,0
1707,0
5130,0
8018,1
1157,1
4634,0
4053,1
11430,1
5629,1
6668,1
2815,0
8436,0
11974,1
11118,0
691,1
9569,1
4151,0
12021,1
9816,1
11134,1
8346,1
12330,1
2351,1
8085,0
6057,0
8272,0
3045,1
6319,1
6661,1
9851,1
9236,0
10824,0
11030,1
3076,1
5041,1
7981,1
7123,1
8299,0
12011,1
2317,0
2835,1
1297,0
8087,1
5432,1
2792,1
839,1
3712,0
10976,1
12496,0
9392,0
8716,0
6944,1
9606,1
8237,0
1131,1
7426,1
11999,1
8241,0
1299,0
5062,1
583,0
284,1
7339,0
11235,1
10794,1
9424,1
3898,0
9798,1
4370,1
7837,1
1080,1
156,0
7718,0
5948,1
5902,0
11126,1
6330,1
7311,0
11275,0
1967,0
8540,1
3964,0
4843,0
10523,1
4520,1
11403,0
908,1
1543,0
4036,1
11146,0
9119,1
12366,1
9051,1
2455,1
4578,1
2277,0
11360,1
3082,0
11935,1
10183,1
2995,0
8489,0
2007,1
4308,0
5860,1
11156,0
8629,1
2315,1
2599,1
10836,1
8754,0
10696,1
2408,1
8715,1
4123,0
3548,0
3482,1
12088,0
7354,0
3574,1
2517,1
10238,1
6830,0
9310,1
10355,1
7262,0
1022,0
3560,1
11229,1
9304,1
4478,0
10766,1
9837,1
12151,0
2667,0
10051,0
3899,1
11339,1
8867,0
1346,0
5884,1
5387,1
1916,1
2911,1
10589,0
11927,1
4429,1
2751,1
10554,1
5586,1
2554,0
12107,1
4720,1
4885,0
5124,0
2188,0
3319,1
514,0
8742,0
1417,0
2468,1
11268,1
4592,0
3915,1
324,0
1034,1
1844,0
8553,1
3598,1
1037,1
6384,1
5127,1
257,0
10511,0
4693,1
10639,1
6834,1
11400,1
10698,0
11853,0
9037,0
6187,1
8991,0
3422,1
1624,0
11186,0
4349,0
8121,1
9401,1
10325,0
1739,0
11811,0
2559,1
1372,1
11483,1
8445,1
7914,1
11785,1
3305,0
4690,0
3108,0
12069,0
6548,0
2439,0
5833,0
10685,1
3494,1
11845,0
4054,1
936,1
8783,0
9409,1
3701,0
2780,0
11749,1
899,1
1400,1
12369,0
4185,0
1634,0
285,0
2855,0
11665,1
3531,0
4553,0
2575,1
2640,0
10868,0
10206,0
1017,0
7247,1
11909,0
4027,1
7874,1
11486,1
1560,1
5424,0
7415,1
8848,0
1547,0
9319,1
4374,0
9067,1
10049,0
3798,0
5199,1
6137,1
1533,0
3557,1
10095,0
3997,1
1127,0
2992,1
2193,1
3134,1
8748,0
7956,1
11789,1
403,1
10768,1
11694,1
224,0
11614,0
973,0
746,1
5562,1
6499,1
2469,1
2847,1
5890,1
1566,0
8175,0
991,0
10787,1
364,0
8615,1
944,1
7275,1
2397,1
9550,1
8485,1
7836,1
3003,0
328,1
2486,0
5260,0
1659,1
1332,1
11719,0
12072,0
2364,0
4024,1
4088,1
10233,1
10107,1
4065,1
6186,1
3069,1
3644,0
4386,0
4337,0
2294,0
3857,0
7906,1
6294,1
1230,0
8955,1
5221,0
10481,0
11276,0
3415,0
1767,1
5407,1
6597,0
8440,1
362,0
10746,0
4574,1
4663,1
3490,1
2052,1
7566,0
9873,1
8985,1
3866,0
1679,0
8137,1
7483,0
11513,1
9904,0
3949,1
1196,1
9857,0
9429,0
9822,1
5893,1
8853,0
10668,0
7577,1
4766,0
8984,0
4540,0
6704,1
7419,0
8758,1
11631,1
4180,1
3381,0
5095,0
4596,1
896,1
4681,0
8611,1
11697,1
11327,0
6223,1
6174,0
7240,0
11423,1
4301,0
10072,0
3443,0
2310,1
3026,0
5454,1
4237,1
7064,0
91,0
9514,0
6111,1
12483,0
4633,0
8749,0
11534,0
7297,0
9772,1
807,1
7492,1
2318,1
5719,0
3111,1
6001,0
12318,1
1524,0
12237,1
7565,0
244,1
9752,0
1635,0
2714,0
8604,1
5697,1
6892,1
6432,1
5977,1
12431,0
7619,0
4396,1
6667,1
5971,1
5718,1
3454,1
5323,1
10219,0
12173,0
3597,0
8892,1
1479,0
8808,0
9509,1
8597,0
5711,0
3159,1
5363,0
11043,1
2411,0
161,0
1251,1
9400,0
8201,1
657,1
8791,1
12351,0
4774,1
274,0
765,1
5627,0
9382,0
8585,0
12463,1
1765,0
11956,1
7975,1
4765,1
6091,0
12139,1
8951,0
4471,1
1513,0
12175,1
6236,1
7725,1
1910,1
7274,1
5828,1
8562,1
4041,0
11153,1
11072,0
331,1
2435,0
2166,0
26,1
10256,1
11792,1
6765,0
8195,0
10832,1
7272,0
9314,0
11871,1
8546,0
1425,0
12336,0
12399,0
8253,0
4239,0
4603,1
3573,0
3090,0
4474,0
745,1
9341,0
1519,1
8956,0
6819,1
1937,1
10834,0
9091,0
5411,1
3506,1
6121,1
3946,1
2523,1
406,1
5343,1
6544,1
5350,1
6145,0
10421,1
9376,0
2645,0
2274,0
2522,1
6060,0
5857,0
5848,1
5478,1
3837,0
11794,0
650,1
2633,0
9944,1
5670,0
4132,0
2830,1
5780,1
9664,1
3654,0
7879,1
6923,1
3286,0
10061,0
10343,0
5507,1
2293,0
11298,0
8176,0
8778,1
11322,1
7175,0
8132,0
11325,0
3315,1
1114,1
7398,1
1911,1
704,0
1091,1
2747,1
10837,1
11542,1
3858,1
4554,1
5359,1
4686,0
10786,0
9071,0
10404,0
9938,1
2968,0
3037,1
7845,1
10563,1
945,1
3457,0
8216,1
5109,0
3762,0
2901,0
10835,0
8874,0
387,0
10872,1
6375,1
1821,1
497,1
10097,1
4583,0
9674,1
4220,1
1049,0
542,1
7733,1
5466,1
3719,1
11177,1
56,1
9230,1
7367,0
3564,1
9862,0
4916,0
11748,0
10328,0
2456,1
8316,1
10798,0
2447,1
7698,0
10075,0
2099,1
9579,0
36,0
10749,0
5294,0
5821,1
790,1
10234,0
2407,0
7998,1
10457,0
11266,0
2973,0
8700,1
4917,0
6234,1
8792,1
8721,1
5480,0
6730,0
5018,0
11823,1
9386,1
3455,0
694,0
7201,0
817,1
12453,1
6351,1
8851,0
10692,1
2529,1
8697,1
1149,1
5263,0
9168,1
3462,0
7964,1
3767,0
11858,0
9508,0
9174,1
11817,0
12230,1
10167,1
12070,0
11334,1
296,1
7099,1
5378,0
5149,0
4291,0
10538,0
10585,0
7397,0
9883,0
1509,1
2391,1
84,0
8910,0
1946,0
6430,0
5563,1
5958,1
5544,0
11810,1
3690,1
2651,1
10694,0
3724,1
8234,1
7009,0
6615,1
11425,0
5565,1
4491,1
6196,0
12127,1
370,1
2070,1
760,1
8281,1
263,0
9690,1
4333,1
9040,1
4692,0
4168,0
11065,1
1866,1
759,0
5844,0
1710,0
2565,0
8471,0
5589,0
12476,1
10620,1
5994,0
9442,1
614,0
11018,0
10148,1
2497,0
6631,1
5401,0
1240,0
5845,1
2728,0
4486,1
12440,0
12460,1
7291,1
651,1
9189,0
4365,0
12284,1
7338,1
10831,1
661,1
8576,0
7101,0
5318,1
10034,1
7493,1
317,1
1955,0
10349,1
3784,1
6706,0
8542,1
9383,0
8772,0
5599,0
5236,1
2918,0
6829,0
268,0
11941,1
11388,0
4887,1
4046,0
10027,1
9769,1
4841,1
3948,1
3235,1
6419,0
12059,0
4034,0
1050,0
802,0
7526,1
10933,1
9013,1
8103,1
630,1
11419,1
5949,0
12272,0
2712,1
8318,0
2087,0
9113,0
11136,0
6811,1
8589,1
7223,1
5172,1
5571,1
8895,0
11917,0
2245,1
2489,1
536,1
3821,0
998,1
3986,1
3207,0
620,1
3664,1
6995,0
4851,0
11280,1
11244,1
1364,0
7388,1
9675,1
9980,0
1983,1
7128,0
9526,0
7246,1
395,0
165,0
8229,1
1370,0
5143,1
5085,0
1943,0
2621,0
639,0
8779,1
6569,1
9350,0
8450,0
3471,1
1722,1
2955,0
12396,1
1951,0
6766,0
9084,1
1333,1
8614,0
8898,1
2113,0
7409,0
918,1
3636,0
9057,0
1219,1
11289,0
1507,0
8420,0
8374,0
2744,1
11912,1
8605,0
7316,1
11905,0
3248,1
9154,0
10949,1
10756,1
2161,0
3723,0
3087,1
653,0
10400,1
8370,0
1184,1
9685,0
10133,0
10416,0
6953,1
347,0
8747,0
876,1
4998,1
7608,1
12363,0
5608,1
6197,0
1493,1
51,0
1059,1
11495,0
94,1
1514,0
2060,1
2877,1
6017,1
7859,0
4713,1
10980,0
7831,0
12449,0
7690,0
6158,0
6200,1
5217,0
1277,0
10705,1
10116,1
5664,0
1598,1
12086,1
11668,0
7330,0
7224,0
2919,1
6855,0
8396,1
11646,1
10011,1
6586,1
4790,1
4623,1
193,0
7221,0
4106,0
9122,0
3061,1
11211,0
7883,0
1,1
58,0
2764,0
2130,0
5417,0
8651,1
2446,0
4775,0
1293,0
12195,0
10697,1
2464,1
11415,0
8723,0
10603,0
9073,1
6070,1
5296,0
1897,1
12429,1
7373,0
10825,1
2303,0
11356,1
7119,1
8331,0
112,1
1475,0
5915,1
6745,1
1391,1
6553,0
5557,0
3050,1
5759,1
4120,0
9193,1
7700,1
10429,1
10176,1
9582,0
5313,0
3895,0
4837,0
1088,0
3375,1
41,1
7653,1
10496,1
1645,1
272,0
3508,1
197,1
685,1
9733,0
11208,1
3595,1
6465,0
7061,0
4228,0
11949,0
6989,0
9419,1
4081,0
1241,1
2176,1
11984,1
538,0
8877,1
12337,1
10338,1
7109,0
4154,0
5223,0
1315,1
206,0
9656,0
3829,1
312,0
6304,1
2409,0
12256,1
4654,1
9260,1
11870,1
8181,0
11744,0
5696,1
8109,0
8138,0
4810,0
3860,1
868,0
1003,1
9846,0
9482,0
8940,0
11345,0
11202,1
35,0
5957,1
5381,1
2795,1
4601,0
10018,0
4175,1
3316,0
10755,1
45,0
6182,0
4438,1
1947,1
7163,1
1053,1
8944,0
5984,1
2371,0
667,1
6135,0
2521,0
8857,1
6427,0
10327,1
3924,1
6912,1
6593,0
3651,0
8970,1
5132,0
3324,0
264,0
5943,1
823,1
5331,1
2120,1
7931,0
649,1
374,0
10782,1
1247,0
3290,0
2616,1
6608,1
6503,1
7045,0
2649,0
4920,0
10671,0
2810,0
9458,1
6176,1
11649,1
8083,1
1447,0
11924,0
4830,0
8478,1
821,1
11581,0
11770,1
4217,0
10175,1
3765,1
8992,1
2430,1
1263,1
8218,0
9411,0
3376,0
11411,1
12252,0
10898,1
5206,0
326,1
2894,0
11453,1
11212,1
3352,0
2404,1
8046,0
5513,1
1907,0
454,0
7425,0
12244,0
9354,1
4377,0
5751,1
302,0
3732,1
96,0
8698,0
3796,1
273,1
3192,1
8488,1
7609,1
10413,0
194,0
6808,0
733,0
1406,0
12150,1
11221,0
1194,0
10559,0
8667,0
4556,0
1298,0
9081,0
786,1
3466,1
6741,1
3871,1
8460,0
4854,1
8731,0
5274,1
8461,1
10392,1
7629,1
12344,0
5330,0
787,0
5229,0
2598,1
2360,0
3779,0
10915,0
4086,1
12002,1
8333,0
9142,1
6641,1
11861,1
6374,0
9324,0
8583,1
3903,0
5250,0
10092,1
1302,0
11829,1
12497,0
5721,0
3481,0
5075,0
4850,1
985,0
2619,0
4825,1
11824,1
9532,0
8482,0
8602,0
8845,0
7468,1
